CharacterId,BodyColorType,EyeColorType,HairColorType,HairStyle,LpcUrl,PortraitSize,CharacterSize,Gender,Element,Position,Hp,Sp,Kick,Body,Control,Guard,Speed,Stamina,Technique,Luck,Courage,Freedom,MoveId0,MoveId1,MoveId2,MoveId3,MoveLv0,MoveLv1,MoveLv2,MoveLv3,WingId
chara-00100-quijote,olive,brown,dark_brown,Spiked_porcupine,Link,size_p3_m,size_c1_m,male,earth,fw,105,94,121,87,80,82,99,129,0,0,30,150,move-00019-rock_kick,move-00075-stone_zone,move-00048-gaia_elastico,move-00021-boulder_volley,5,15,25,45,wing-00010-steam
chara-00101-sancho,olive,brown,dark_brown,Cowlick,Link,size_p5_l,size_c2_l,male,earth,gk,103,92,68,82,85,128,87,126,0,0,28,150,move-00100-canyon_catch,move-00096-tempest_trap,move-00075-stone_zone,move-00102-finisterra,5,15,25,45,wing-00011-glacier
chara-00102-don,olive,brown,gray,Messy1,Link,size_p2_sm,size_c1_m,male,earth,df,98,94,82,118,84,93,81,124,0,0,30,150,move-00073-earth_defense,move-00069-typhoon_zone,move-00048-gaia_elastico,move-00075-stone_zone,5,15,25,45,wing-00012-nightfrost
chara-00103-rocinante,light,brown,platinum,Spiked_porcupine,Link,size_p3_m,size_c1_m,male,earth,mf,100,91,80,85,124,84,90,121,0,0,29,150,move-00046-mole_dribble,move-00042-gale_scramble,move-00075-stone_zone,move-00048-gaia_elastico,5,15,25,45,wing-00013-blizzard
chara-00104-irene,light,brown,chestnut,Long_center_part,Link,size_p1_s,size_c1_m,female,air,gk,91,92,70,83,88,126,124,80,0,0,32,150,move-00094-storm_spirits,move-00090-salvation,move-00069-typhoon_zone,move-00096-tempest_trap,5,15,25,45,wing-00008-magma
chara-00105-matias,light,brown,black,Messy3,Link,size_p2_sm,size_c1_m,male,air,mf,95,97,83,80,121,78,126,89,0,0,27,150,move-00040-swift_feint,move-00036-shining_scramble,move-00069-typhoon_zone,move-00042-gale_scramble,5,15,25,45,wing-00009-stormflare
chara-00106-luz,light,brown,chestnut,Long_center_part,Link,size_p1_s,size_c1_m,female,holy,mf,96,92,82,87,128,90,83,81,0,0,43,150,move-00034-angel_dribble,move-00030-salamander_dash,move-00063-white_light,move-00036-shining_scramble,5,15,25,45,wing-00014-everfrost
chara-00107-diego,taupe,brown,chestnut,Cowlick_tall,Link,size_p2_sm,size_c1_m,male,fire,mf,92,98,90,86,124,90,99,83,0,0,30,150,move-00028-flame_feint,move-00051-lightning_elastico,move-00057-burn_zone,move-00030-salamander_dash,5,15,25,45,wing-00008-magma
chara-00108-zacarias,light,brown,blonde,Spiked2,Link,size_p2_sm,size_c1_m,male,electric,fw,98,99,118,84,87,86,123,90,0,0,31,150,move-00022-shock_kick,move-00078-electron_zone,move-00051-lightning_elastico,move-00024-overdrive,5,15,25,45,wing-00011-glacier
chara-00109-begona,light,brown,dark_brown,Long_messy,Link,size_p6_xl,size_c3_xl,female,evil,df,97,109,82,127,105,96,101,120,0,0,0,150,move-00064-dark_block,move-00070-the_tree,move-00058-ice_block,move-00065-poison_fog,5,15,25,45,wing-00005-hellfire
chara-00110-isaac,light,brown,purple,Spiked2,Link,size_p4_ml,size_c1_m,male,evil,gk,90,100,150,150,150,150,90,90,0,0,0,150,move-00093-extinction,move-00066-no_return,move-00039-demon_dash,move-00012-genocide_overhead,5,15,25,45,wing-00023-nightmare
chara-00111-aguero,light,brown,black,Side_Parted_With_Bangs,Link,size_p4_ml,size_c1_m,male,ice,mf,98,117,82,83,123,78,91,90,0,0,26,150,move-00031-ice_skating,move-00054-seaside_dream,move-00060-glacial_slide,move-00033-wolf_dash,5,15,25,45,wing-00008-magma
chara-00112-fernando,light,brown,green,Ponytail,Link,size_p2_sm,size_c1_m,male,forest,fw,100,98,116,83,82,79,93,88,0,0,20,150,move-00016-axe_kick,move-00012-genocide_overhead,move-00045-eco_elastico,move-00018-nature_attack,5,15,25,45,wing-00012-nightfrost
chara-00113-aldruco,light,brown,green,Messy2,Link,size_p2_sm,size_c1_m,male,forest,mf,99,102,79,81,120,79,83,106,0,0,21,150,move-00043-petal_dribble,move-00038-shadow_clone,move-00072-sequoia,move-00045-eco_elastico,5,15,25,45,wing-00013-blizzard
chara-00114-lola,light,brown,black,High_ponytail,Link,size_p1_s,size_c1_m,female,fire,df,93,90,84,117,83,91,83,93,0,0,20,150,move-00055-blaze_defense,move-00051-lightning_elastico,move-00030-salamander_dash,move-00057-burn_zone,5,15,25,45,wing-00009-stormflare
chara-00115-natalidad,light,brown,light_brown,Long_center_part,Link,size_p1_s,size_c1_m,female,holy,df,90,91,83,115,85,96,80,92,0,0,43,150,move-00061-saint_cut,move-00057-burn_zone,move-00036-shining_scramble,move-00063-white_light,5,15,25,45,wing-00015-crystal
chara-00116-malasana,light,brown,chestnut,Messy3,Link,size_p1_s,size_c1_m,female,earth,df,99,92,77,121,80,90,85,127,0,0,24,150,move-00073-earth_defense,move-00069-typhoon_zone,move-00048-gaia_elastico,move-00075-stone_zone,5,15,25,45,wing-00014-everfrost
chara-00117-ruperta,light,blue,orange,Loose,Link,size_p1_s,size_c1_m,female,air,mf,98,94,85,80,125,82,127,87,0,0,27,150,move-00040-swift_feint,move-00036-shining_scramble,move-00069-typhoon_zone,move-00042-gale_scramble,5,15,25,45,wing-00010-steam
chara-00118-piruja,Green,red,gray,Long_messy,Link,size_p5_l,size_c2_l,female,evil,gk,91,104,71,85,89,129,89,93,0,0,0,150,move-00091-the_moon,move-00087-eternal_frost,move-00066-no_return,move-00093-extinction,5,15,25,45,wing-00006-solar
chara-00119-meiga,light,red,purple,Curtains_long,Link,size_p1_s,size_c1_m,female,evil,fw,97,110,124,86,96,84,93,110,0,0,0,150,move-00010-killer_slash,move-00006-blizzard_overhead,move-00039-demon_dash,move-00012-genocide_overhead,5,15,25,45,wing-00012-nightfrost
chara-00120-azucar,light,brown,pink,Long_center_part,Link,size_p1_s,size_c1_m,female,fire,mf,95,95,89,83,125,86,91,92,0,0,29,150,move-00028-flame_feint,move-00051-lightning_elastico,move-00057-burn_zone,move-00030-salamander_dash,5,15,25,45,wing-00010-steam
chara-00121-sacarosa,light,brown,green,Long_center_part,Link,size_p1_s,size_c1_m,female,forest,mf,100,98,82,85,123,74,87,105,0,0,30,150,move-00043-petal_dribble,move-00039-demon_dash,move-00072-sequoia,move-00045-eco_elastico,5,15,25,45,wing-00019-verdant
chara-00122-enrique,light,brown,dark_brown,Spiked2,Link,size_p2_sm,size_c1_m,male,earth,mf,101,92,87,82,122,89,90,120,0,0,25,150,move-00046-mole_dribble,move-00042-gale_scramble,move-00075-stone_zone,move-00048-gaia_elastico,5,15,25,45,wing-00015-crystal
chara-00123-aragon,light,brown,white,Buzzcut,Link,size_p6_xl,size_c3_xl,male,air,df,93,93,79,126,84,92,120,87,0,0,27,150,move-00067-breeze_defense,move-00066-no_return,move-00042-gale_scramble,move-00069-typhoon_zone,5,15,25,45,wing-00011-glacier
chara-00124-inquina,light,brown,pink,Lob,Link,size_p5_l,size_c2_l,female,evil,df,98,108,83,125,97,93,100,116,0,0,0,150,move-00064-dark_block,move-00060-glacial_slide,move-00039-demon_dash,move-00066-no_return,5,15,25,45,wing-00025-voidspark
chara-00125-quevedo,light,brown,black,Plain,Link,size_p2_sm,size_c1_m,male,water,df,115,91,78,120,81,86,85,117,0,0,27,150,move-00079-shell_wall,move-00075-stone_zone,move-00054-seaside_dream,move-00081-swim_slide,5,15,25,45,wing-00012-nightfrost
chara-00126-ave,light,brown,blue,Spiked2,Link,size_p3_m,size_c1_m,male,air,fw,95,91,122,84,87,90,126,88,0,0,28,150,move-00013-hurricane_kick,move-00063-white_light,move-00041-peacock_dance,move-00015-flying_break,5,15,25,45,wing-00012-nightfrost
chara-00127-regina,light,brown,chestnut,Long_center_part,Link,size_p5_l,size_c2_l,female,earth,df,96,90,84,123,82,97,83,122,0,0,25,150,move-00073-earth_defense,move-00069-typhoon_zone,move-00048-gaia_elastico,move-00075-stone_zone,5,15,25,45,wing-00016-thunderhail
chara-00128-eterna,light,brown,white,Pigtails_bangs,Link,size_p1_s,size_c1_m,female,ice,fw,99,119,123,75,80,82,92,82,0,0,25,150,move-00004-ice_impact,move-00027-sea_emperor,move-00033-wolf_dash,move-00006-blizzard_overhead,5,15,25,45,wing-00009-stormflare
chara-00129-bombi,light,brown,blonde,Bangs_bun,Link,size_p0_xs,size_c0_s,female,electric,mf,94,94,81,83,124,82,122,90,0,0,29,150,move-00049-bolt_feint,move-00045-eco_elastico,move-00078-electron_zone,move-00051-lightning_elastico,5,15,25,45,wing-00012-nightfrost
chara-00130-angel,light,brown,white,Plain,Link,size_p3_m,size_c1_m,male,holy,mf,95,92,87,87,129,88,85,82,0,0,43,150,move-00034-angel_dribble,move-00030-salamander_dash,move-00063-white_light,move-00036-shining_scramble,5,15,25,45,wing-00016-thunderhail
chara-00131-noa,light,brown,blue,Spiked2,Link,size_p3_m,size_c1_m,male,water,fw,117,95,127,80,83,85,88,95,0,0,29,150,move-00025-aqua_splash,move-00081-swim_slide,move-00054-seaside_dream,move-00027-sea_emperor,5,15,25,45,wing-00030-seagale
chara-00132-debora,light,brown,purple,Long_center_part,Link,size_p1_s,size_c1_m,female,evil,mf,97,109,85,91,127,90,88,110,0,0,0,150,move-00037-evil_dribble,move-00033-wolf_dash,move-00066-no_return,move-00039-demon_dash,5,15,25,45,wing-00007-autumn
chara-00133-alvaro,olive,brown,black,Natural,Link,size_p5_l,size_c2_l,male,fire,df,94,93,82,116,81,90,87,89,0,0,10,150,move-00055-blaze_defense,move-00078-electron_zone,move-00030-salamander_dash,move-00057-burn_zone,5,15,25,45,wing-00011-glacier
chara-00134-ignacio,light,brown,black,Buzzcut,Link,size_p5_l,size_c2_l,male,fire,mf,96,91,91,82,121,92,95,87,0,0,20,150,move-00028-flame_feint,move-00051-lightning_elastico,move-00057-burn_zone,move-00030-salamander_dash,5,15,25,45,wing-00012-nightfrost
chara-00135-vicente,light,brown,blue,Buzzcut,Link,size_p6_xl,size_c3_xl,male,ice,df,92,113,77,122,80,91,80,94,0,0,24,150,move-00058-ice_block,move-00081-swim_slide,move-00033-wolf_dash,move-00060-glacial_slide,5,15,25,45,wing-00010-steam
chara-00136-antonio,light,brown,black,Plain,Link,size_p5_l,size_c2_l,male,air,mf,92,90,88,87,124,89,123,84,0,0,27,150,move-00040-swift_feint,move-00035-paradise_regained,move-00069-typhoon_zone,move-00042-gale_scramble,5,15,25,45,wing-00013-blizzard
chara-00137-ramon,light,brown,blue,Messy3,Link,size_p2_sm,size_c1_m,male,water,mf,120,98,83,85,120,78,83,93,0,0,26,150,move-00052-tide_feint,move-00048-gaia_elastico,move-00081-swim_slide,move-00054-seaside_dream,5,15,25,45,wing-00013-blizzard
chara-00138-meli,light,brown,blue,Long_center_part,Link,size_p1_s,size_c1_m,female,water,df,113,92,77,119,80,88,81,121,0,0,26,150,move-00079-shell_wall,move-00075-stone_zone,move-00054-seaside_dream,move-00081-swim_slide,5,15,25,45,wing-00014-everfrost
chara-00139-conchi,light,brown,blue,Bob,Link,size_p1_s,size_c1_m,female,water,gk,120,95,67,82,90,124,85,88,0,0,28,150,move-00106-sea_anemone,move-00102-finisterra,move-00081-swim_slide,move-00108-river_drift,5,15,25,45,wing-00015-crystal
chara-00140-isa,lpcr.porcelain,brown,black,Sara,Link,size_p1_s,size_c1_m,female,fire,mf,91,92,92,80,128,90,95,85,0,0,40,150,move-00028-flame_feint,move-00051-lightning_elastico,move-00057-burn_zone,move-00030-salamander_dash,5,15,25,45,wing-00013-blizzard
chara-00141-uraisa,lpcr.porcelain,brown,rose,Curtains_long,Link,size_p1_s,size_c1_m,female,air,gk,90,92,70,84,81,125,126,81,0,0,20,150,move-00094-storm_spirits,move-00090-salvation,move-00069-typhoon_zone,move-00096-tempest_trap,5,15,25,45,wing-00014-everfrost
chara-00142-patricia,light,brown,blue,Bob,Link,size_p1_s,size_c1_m,female,water,mf,119,99,82,86,126,80,82,90,0,0,28,150,move-00052-tide_feint,move-00048-gaia_elastico,move-00081-swim_slide,move-00054-seaside_dream,5,15,25,45,wing-00016-thunderhail
chara-00143-esteban,light,brown,light_brown,Bangsshort,Link,size_p0_xs,size_c0_s,male,earth,mf,99,93,89,83,121,87,89,123,0,0,25,150,move-00046-mole_dribble,move-00042-gale_scramble,move-00075-stone_zone,move-00048-gaia_elastico,5,15,25,45,wing-00017-frostwave
chara-00144-serena,light,brown,ginger,Long_center_part,Link,size_p1_s,size_c1_m,female,holy,df,90,91,84,116,81,90,82,94,0,0,43,150,move-00061-saint_cut,move-00057-burn_zone,move-00036-shining_scramble,move-00063-white_light,5,15,25,45,wing-00017-frostwave
chara-00145-paco,olive,brown,black,Buzzcut,Link,size_p5_l,size_c2_l,male,earth,gk,100,94,72,81,86,129,87,126,0,0,25,150,move-00100-canyon_catch,move-00096-tempest_trap,move-00075-stone_zone,move-00102-finisterra,5,15,25,45,wing-00018-judgment
chara-00146-mar,light,brown,blue,Long,Link,size_p1_s,size_c1_m,female,water,df,118,90,76,122,80,86,87,119,0,0,26,150,move-00079-shell_wall,move-00075-stone_zone,move-00054-seaside_dream,move-00081-swim_slide,5,15,25,45,wing-00017-frostwave
chara-00147-manu,light,brown,blue,Messy3,Link,size_p2_sm,size_c1_m,male,ice,gk,92,116,66,85,82,125,79,93,0,0,23,150,move-00085-frostfall,move-00108-river_drift,move-00060-glacial_slide,move-00087-eternal_frost,5,15,25,45,wing-00011-glacier
chara-00148-agueda,light,brown,blue,High_ponytail,Link,size_p1_s,size_c1_m,female,ice,gk,93,118,67,82,88,124,81,82,0,0,24,150,move-00085-frostfall,move-00108-river_drift,move-00060-glacial_slide,move-00087-eternal_frost,5,15,25,45,wing-00012-nightfrost
chara-00149-chulo,light,brown,white,Messy3,Link,size_p3_m,size_c1_m,male,air,fw,96,90,121,80,82,87,124,91,0,0,28,150,move-00003-explosive_break,move-00009-overlord_overhead,move-00012-genocide_overhead,move-00015-flying_break,5,15,25,45,wing-00006-solar
chara-00150-rebeca,light,brown,redhead,Pigtails_bangs,Link,size_p1_s,size_c1_m,female,fire,gk,90,90,71,82,91,123,94,91,0,0,39,150,move-00082-ash_spirits,move-00105-zap_trap,move-00057-burn_zone,move-00084-blazing_mirage,5,15,25,45,wing-00014-everfrost
chara-00151-banderas,light,brown,redhead,Buzzcut,Link,size_p4_ml,size_c1_m,male,fire,gk,90,93,69,84,92,124,93,92,0,0,30,150,move-00082-ash_spirits,move-00105-zap_trap,move-00057-burn_zone,move-00084-blazing_mirage,5,15,25,45,wing-00015-crystal
chara-00152-borja,light,brown,blonde,Parted,Link,size_p2_sm,size_c1_m,male,electric,gk,94,90,73,82,89,126,119,87,0,0,30,150,move-00103-magnet_catch,move-00099-forest_trap,move-00078-electron_zone,move-00105-zap_trap,5,15,25,45,wing-00009-stormflare
chara-00153-pamela,light,brown,green,Long_center_part,Link,size_p1_s,size_c1_m,female,forest,gk,98,97,72,83,87,121,85,95,0,0,30,150,move-00097-nature_spirits,move-00093-extinction,move-00072-sequoia,move-00099-forest_trap,5,15,25,45,wing-00014-everfrost
chara-00154-simon,light,blue,white,Spiked_liberty,Link,size_p3_m,size_c1_m,male,holy,fw,91,90,128,70,88,77,89,78,0,0,45,150,move-00007-holy_sword,move-00003-explosive_break,move-00038-shadow_clone,move-00009-overlord_overhead,5,15,25,45,wing-00018-judgment
chara-00155-porti,light,blue,blue,Spiked2,Link,size_p0_xs,size_c0_s,male,water,gk,125,99,60,80,86,130,87,94,0,0,30,150,move-00106-sea_anemone,move-00102-finisterra,move-00081-swim_slide,move-00108-river_drift,5,15,25,45,wing-00022-tideblessing
chara-00156-pani,light,brown,light_brown,Bangs_bun,Link,size_p1_s,size_c1_m,female,earth,mf,110,95,80,80,120,70,85,120,0,0,30,150,move-00046-mole_dribble,move-00020-sand_tornado,move-00075-stone_zone,move-00048-gaia_elastico,5,15,25,45,wing-00020-paladin
chara-00157-apa,fur_black,brown,black,Relm_Short,Link,size_p1_s,size_c1_m,female,electric,df,93,92,78,118,83,93,117,92,0,0,30,150,move-00076-electric_charge,move-00072-sequoia,move-00051-lightning_elastico,move-00078-electron_zone,5,15,25,45,wing-00021-radiant
chara-00158-hierro,olive,brown,redhead,Spiked,Link,size_p3_m,size_c1_m,male,fire,fw,98,99,132,90,78,75,96,90,0,0,40,150,move-00001-fire_shot,move-00007-holy_sword,move-00029-firetrail,move-00003-explosive_break,5,15,25,45,wing-00004-seraph
